data;dz.tyg.;godz.;sala;instr;przedmiot;grupa;podgr.;technik;char.;uwagi
2022-03-14;Monday;07:30-12:45;"A 1.05";"mgr Durlik Marlena";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 01";bartek;free;
2022-03-14;Monday;07:30-12:45;"A 1.06";"mgr Wójcik Katarzyna";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 02";;free;
2022-03-14;Monday;07:30-12:45;"A 1.07";"dr Naszydłowska Edyta";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 04";;free;
2022-03-14;Monday;07:30-12:45;"A 1.09";"dr Krawczyńska Jadwiga";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 03";;free;
2022-03-14;Monday;07:30-15:30;RatMed;;;;;wojtek;ready;", ,"
2022-03-14;Monday;08:00-11:00;"B 1.15";"mgr Kaleta Agnieszka";"Pielęgniarstwo geriatryczne";P/Ist./S/2020/2021;"sym 02";mateusz;stay;
2022-03-14;Monday;09:00-12:00;"B 0.26";"mgr Putowski Mateusz";"Medycyna ratunkowa";;;;phone;ZP/IIst/S/2020/2021
2022-03-14;Monday;09:30-12:30;"B 1.05";"mgr Bedla Katarzyna";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;;angelika;stay;
2022-03-14;Monday;11:15-15:00;"C 2.07";"dr hab. prof. UJK Sadowski Marcin";"Choroby wewnętrzne";LEK/S/19/20;;paulina;stay;
2022-03-14;Monday;11:15-15:00;"D 0.10";"dr Jaroszyńska Anna";"Choroby wewnętrzne";LEK/S/19/20;;marcin;stay;
2022-03-14;Monday;12:45-18:00;"A 1.05";"mgr Durlik Marlena";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 05";;free;
2022-03-14;Monday;12:45-18:00;"A 1.06";"mgr Wójcik Katarzyna";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 06";;free;
2022-03-14;Monday;12:45-18:00;"A 1.07";"dr Naszydłowska Edyta";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 08";;free;
2022-03-14;Monday;12:45-18:00;"A 1.09";"dr Krawczyńska Jadwiga";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 07";;free;
2022-03-14;Monday;13:45-20:30;"B 3.34";"lek. med. Dziugieł Robert";"Specjalność wybrana przez studenta";LEK/S/16/17;;darek;stay;"sp. USG"
2022-03-14;Monday;13:45-20:30;"D 0.09";;"Specjalność wybrana przez studenta";LEK/S/16/17;;sebek;stay;"sp. S1"
2022-03-14;Monday;15:30-20:45;"B 0.26";"mgr Putowski Mateusz";"Medyczne czynności ratunkowe";"RM/I stopień/st/2019/20";"ćwp 01";;phone;
2022-03-14;Monday;15:30-20:45;"B 0.28";"mgr Makowski Kamil";"Medyczne czynności ratunkowe";"RM/I stopień/st/2019/20";"ćwp 04";;free;
2022-03-15;Tuesday;07:00-13:45;"B 3.04";"lek. med. Krzciuk Piotr";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 12";wojtek;stay;
2022-03-15;Tuesday;07:30-12:00;"B 3.34";"lek. med. Wypchło Łukasz";"Diagnostyka obrazowa";LEK/S/18/19;"ćwpk 14";bartek;stay;
2022-03-15;Tuesday;07:30-12:45;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 01";;free;
2022-03-15;Tuesday;07:30-12:45;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 02";;free;
2022-03-15;Tuesday;07:30-12:45;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 04";;free;
2022-03-15;Tuesday;07:30-12:45;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 03";;free;
2022-03-15;Tuesday;07:30-15:30;RatMed;;;;;darek;ready;"15:15-20:30 Kamil Litwin"
2022-03-15;Tuesday;08:00-12:30;"C 2.07";"dr Domagała Michał";"Anestezjologia i intensywna terapia";LEK/S/18/19;"ćwpk 03";marcin;stay;
2022-03-15;Tuesday;09:45-15:00;"B 0.28";"dr Słopiecka Aleksandra";"Podstawowe zabiegi medyczne";RM/Ist/S/2021/2022;"ćwp 01";;free;
2022-03-15;Tuesday;09:45-15:00;"B 0.30";"dr Cieślik Aleksandra";"Podstawowe zabiegi medyczne";RM/Ist/S/2021/2022;"ćwp 03";;free;
2022-03-15;Tuesday;10:30-15:00;"B 0.26";"mgr Litwin Kamil";"Procedury ratunkowe przedszpitalne";RM/Ist/S/2021/2022;"ćwp 02";;phone;
2022-03-15;Tuesday;12:30-17:00;"C 2.07";"dr Domagała Michał";"Anestezjologia i intensywna terapia";LEK/S/18/19;"ćwpk 04";marcin;stay;
2022-03-15;Tuesday;12:45-18:00;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 05";;free;
2022-03-15;Tuesday;12:45-18:00;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 06";;free;
2022-03-15;Tuesday;12:45-18:00;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 08";;free;
2022-03-15;Tuesday;12:45-18:00;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 07";;free;
2022-03-15;Tuesday;13:45-20:30;"B 3.04";"lek. med. Krzciuk Piotr";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 01";paulina;stay;
2022-03-15;Tuesday;15:15-19:45;"B 0.26";"mgr Litwin Kamil";"Procedury ratunkowe przedszpitalne";RM/Ist/S/2021/2022;"ćwp 01";;phone;
2022-03-15;Tuesday;15:15-20:30;"B 0.28";"dr Słopiecka Aleksandra";"Podstawowe zabiegi medyczne";RM/Ist/S/2021/2022;"ćwp 02";;free;
2022-03-15;Tuesday;15:30-20:45;"B 0.30";"mgr Jurkowski Dominik";;"RM/I stopień/st/2019/20";"ćw 02";;free;"Medycyna taktyczna,"
2022-03-16;Wednesday;07:00-13:45;"C 2.07";"dr Gola Wojciech";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 12";bartek;stay;
2022-03-16;Wednesday;07:30-12:00;"B 3.34";"lek. med. Jabłońska-Grabda Aneta";"Diagnostyka obrazowa";LEK/S/18/19;"ćwpk 13";marcin;stay;
2022-03-16;Wednesday;07:30-12:45;"A 1.05";"mgr Durlik Marlena";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 09";;free;
2022-03-16;Wednesday;07:30-12:45;"A 1.06";"mgr Wójcik Katarzyna";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 10";;free;
2022-03-16;Wednesday;07:30-12:45;"A 1.07";"dr Naszydłowska Edyta";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 12";;free;
2022-03-16;Wednesday;07:30-12:45;"A 1.09";"dr Krawczyńska Jadwiga";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 11";;free;
2022-03-16;Wednesday;07:30-13:30;"D 0.09";"lek. med. Kołomańska Magdalena";Chirurgia;LEK/S/16/17;;sebek;stay;
2022-03-16;Wednesday;07:30-15:30;RatMed;;;;;wojtek;ready;", ,"
2022-03-16;Wednesday;07:30-16:30;"A 1.01";"mgr Falkiewicz Maciej";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 14";wojtek;prep;
2022-03-16;Wednesday;07:30-16:30;"A 1.02";"dr Podsiadło Paweł";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 13";wojtek;prep;
2022-03-16;Wednesday;08:00-12:30;"B 1.15";"mgr Dudek Małgorzata";"Podstawowa opieka zdrowotna";P/Ist./S/2020/2021;"sym 09";paulina;stay;
2022-03-16;Wednesday;08:00-12:30;"D 0.10";"lek. med. Szczukiewicz-Markowska Grażyna";"Anestezjologia i intensywna terapia";LEK/S/18/19;"ćwpk 01";darek;stay;
2022-03-16;Wednesday;12:30-17:00;"D 0.10";"lek. med. Szczukiewicz-Markowska Grażyna";"Anestezjologia i intensywna terapia";LEK/S/18/19;"ćwpk 02";darek;stay;
2022-03-16;Wednesday;12:45-15:45;"B 1.05";"mgr Bedla Katarzyna";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;;angelika;stay;
2022-03-16;Wednesday;13:00-16:00;"B 1.01";"dr Głowala Sylwia";"Pielęgniarstwo neurologiczne";P/Ist./S/2020/2021;"sym 06";mateusz;stay;
2022-03-16;Wednesday;13:00-17:30;"B 1.15";"mgr Dudek Małgorzata";"Podstawowa opieka zdrowotna";P/Ist./S/2020/2021;"sym 02";paulina;stay;
2022-03-16;Wednesday;13:45-20:30;"C 2.07";"dr Gola Wojciech";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 01";bartek;stay;
2022-03-16;Wednesday;15:30-20:00;"B 0.28";"mgr Jurkowski Dominik";;"RM/I stopień/st/2019/20";"ćw 01";;free;"Medycyna taktyczna,"
2022-03-16;Wednesday;16:00-19:45;"A 1.05";"mgr Wiąk Krystyna";"Techniki położnicze i prowadzenie porodu";Po/Ist./S/2020/2021;"ćwp 01";;free;
2022-03-16;Wednesday;16:00-19:45;"A 1.06";"mgr Bedla Katarzyna";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 05";;free;
2022-03-16;Wednesday;16:00-19:45;"A 1.07";"mgr Szmalec Daria";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 06";;free;
2022-03-16;Wednesday;16:00-19:45;"A 1.09";"dr Wencel-Wawrzeńczyk Agnieszka";"Techniki położnicze i prowadzenie porodu";Po/Ist./S/2020/2021;"ćwp 02";;free;
2022-03-16;Wednesday;16:00-19:45;"B 1.05";"mgr Siczek Ewelina";"Techniki położnicze i prowadzenie porodu";Po/Ist./S/2020/2021;"ćwp 03";;free;
2022-03-16;Wednesday;16:00-20:30;"B 1.01";"dr Głowala Sylwia";"Pielęgniarstwo chirurgiczne";P/Ist./S/2020/2021;"sym 06";mateusz;stay;
2022-03-17;Thursday;07:30-12:00;"B 3.34";"dr Jankiewicz Katarzyna";"Diagnostyka obrazowa";LEK/S/18/19;"ćwpk 15";paulina;stay;
2022-03-17;Thursday;07:30-12:45;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 09";;free;
2022-03-17;Thursday;07:30-12:45;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 10";;free;
2022-03-17;Thursday;07:30-12:45;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 12";;free;
2022-03-17;Thursday;07:30-12:45;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 11";;free;
2022-03-17;Thursday;07:30-15:30;RatMed;;;;;wojtek;ready;", ,"
2022-03-17;Thursday;07:30-16:30;"A 1.01";"mgr Falkiewicz Maciej";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 14";bartek;prep;
2022-03-17;Thursday;07:30-16:30;"A 1.02";"dr Podsiadło Paweł";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 13";bartek;prep;
2022-03-17;Thursday;08:00-12:30;"B 1.05";"mgr Wójcik Katarzyna";"Opieka ginekologiczna";Po/Ist./S/2020/2021;"sym 06";angelika;stay;
2022-03-17;Thursday;12:15-16:45;"B 3.34";"lek. med. Dróżdż Tomasz";"Diagnostyka obrazowa";LEK/S/18/19;"ćwpk 16";paulina;stay;
2022-03-17;Thursday;12:45-18:00;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 13";;free;
2022-03-17;Thursday;12:45-18:00;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 14";;free;
2022-03-17;Thursday;12:45-18:00;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 16";;free;
2022-03-17;Thursday;12:45-18:00;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 15";;free;
2022-03-17;Thursday;13:45-20:30;"D 0.09";"lek. med. Zgubieński Kajetan";"Specjalność wybrana przez studenta";LEK/S/16/17;;darek;stay;"sp. S2"
2022-03-17;Thursday;13:45-20:30;"D 0.10";;"Specjalność wybrana przez studenta";LEK/S/16/17;;marcin;stay;"sp. S1"
2022-03-17;Thursday;15:30-20:00;"B 0.28";"mgr Jurkowski Dominik";;"RM/I stopień/st/2019/20";"ćw 02";;free;"Medycyna taktyczna,"
2022-03-18;Friday;07:30-13:30;"D 0.09";"lek. med. Kołomańska Magdalena";Chirurgia;LEK/S/16/17;;sebek;stay;
2022-03-18;Friday;07:30-15:30;RatMed;;;;;marcin;ready;", ,"
2022-03-18;Friday;07:30-16:30;"A 1.01";"mgr Falkiewicz Maciej";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 14";sebek;prep;
2022-03-18;Friday;07:30-16:30;"A 1.02";"dr Podsiadło Paweł";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 13";sebek;prep;
2022-03-18;Friday;08:00-11:00;"B 1.15";"dr Lelonek Barbara";"Pielęgniarstwo psychiatryczne";P/Ist./S/2020/2021;"sym 04";darek;stay;
2022-03-18;Friday;08:15-11:15;"B 1.01";"dr Głowala Sylwia";"Pielęgniarstwo neurologiczne";P/Ist./S/2020/2021;"sym 05";mateusz;stay;
2022-03-18;Friday;09:15-12:15;"B 1.05";"dr Wencel-Wawrzeńczyk Agnieszka";"Pielęgniarstwo położniczo - ginekologiczne";P/Ist./S/2020/2021;"sym 08";angelika;stay;
2022-03-18;Friday;10:30-13:30;"B 0.26";"mgr Barańska Edyta";"Medyczne czynności ratunkowe";RM/Ist/S/2021/2022;"ćwp 03";;phone;
2022-03-18;Friday;11:15-14:15;"B 1.01";"dr Głowala Sylwia";"Pielęgniarstwo neurologiczne";P/Ist./S/2020/2021;"sym 04";mateusz;stay;
2022-03-18;Friday;11:15-14:15;"B 1.15";"dr Lelonek Barbara";"Pielęgniarstwo psychiatryczne";P/Ist./S/2020/2021;"sym 06";darek;stay;
2022-03-18;Friday;12:30-15:30;"B 1.05";"dr Wencel-Wawrzeńczyk Agnieszka";"Pielęgniarstwo położniczo - ginekologiczne";P/Ist./S/2020/2021;"sym 05";angelika;stay;
2022-03-18;Friday;13:45-18:15;"B 0.26";"mgr Barańska Edyta";"Medyczne czynności ratunkowe";RM/Ist/S/2020/2021;"ćwp 03";;phone;
2022-03-18;Friday;13:45-20:30;"B 3.34";"lek. med. Zgubieński Kajetan";"Specjalność wybrana przez studenta";LEK/S/16/17;;paulina;stay;"sp. USG"
2022-03-18;Friday;13:45-20:30;"D 0.09";"lek. med. Dziugieł Robert";"Specjalność wybrana przez studenta";LEK/S/16/17;;bartek;stay;"sp. S2"
2022-03-18;Friday;14:30-19:00;"B 1.15";"mgr Dudek Małgorzata";"Podstawowa opieka zdrowotna";P/Ist./S/2020/2021;"sym 10";wojtek;stay;
2022-03-18;Friday;15:30-19:15;"A 1.06";"mgr Bedla Katarzyna";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 07";;free;
2022-03-18;Friday;15:30-19:15;"A 1.07";"mgr Szmalec Daria";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 08";;free;
2022-03-18;Friday;15:30-20:00;"B 0.30";"mgr Jurkowski Dominik";;"RM/I stopień/st/2019/20";"ćw 02";;free;"Medycyna taktyczna,"
2022-03-18;Friday;16:00-19:45;"A 1.05";"mgr Wiąk Krystyna";"Techniki położnicze i prowadzenie porodu";Po/Ist./S/2020/2021;"ćwp 04";;free;
2022-03-18;Friday;16:00-19:45;"A 1.09";"dr Wencel-Wawrzeńczyk Agnieszka";"Techniki położnicze i prowadzenie porodu";Po/Ist./S/2020/2021;"ćwp 05";;free;
2022-03-18;Friday;16:00-19:45;"B 1.05";"mgr Siczek Ewelina";"Techniki położnicze i prowadzenie porodu";Po/Ist./S/2020/2021;"ćwp 06";;free;
2022-03-19;Saturday;09:00-14:15;"B 0.26";"mgr Barańska Edyta";"Medyczne czynności ratunkowe";RM/Ist/S/2020/2021;"ćwp 01";;phone;
2022-03-20;Sunday;08:00-11:00;"B 3.38";;;;;;free;"mgr Latkowska-Gierczak Iwona, Język obcy specjalistyczny - język angielski, SJOK-Fizj.mgr NST 2019/2020"
2022-03-21;Monday;07:30-11:15;"C 2.07";"dr n. med. Słowik-Rylska Małgorzata";"Dermatologia i wenerologia";LEK/S/19/20;;paulina;stay;
2022-03-21;Monday;07:30-11:15;"D 0.09";"lek. med. Kucharczyk Monika";"Dermatologia i wenerologia";LEK/S/19/20;;bartek;stay;
2022-03-21;Monday;07:30-12:45;"A 1.05";"mgr Durlik Marlena";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 02";sebek;free;
2022-03-21;Monday;07:30-12:45;"A 1.06";"mgr Wójcik Katarzyna";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 03";;free;
2022-03-21;Monday;07:30-12:45;"A 1.07";"dr Naszydłowska Edyta";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 01";;free;
2022-03-21;Monday;07:30-12:45;"A 1.09";"dr Krawczyńska Jadwiga";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 04";;free;
2022-03-21;Monday;07:30-15:30;RatMed;;;;;marcin;ready;", ,"
2022-03-21;Monday;08:00-15:30;"B 0.28";"mgr Makowski Kamil";"Medycyna ratunkowa";RM/Ist/S/2020/2021;"ćw 01";;free;
2022-03-21;Monday;09:30-12:30;"B 1.05";"mgr Bedla Katarzyna";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;;angelika;stay;
2022-03-21;Monday;11:15-15:00;"C 2.07";"dr n. med. Słowik-Rylska Małgorzata";"Dermatologia i wenerologia";LEK/S/19/20;;paulina;stay;
2022-03-21;Monday;11:15-15:00;"D 0.09";"lek. med. Kucharczyk Monika";"Dermatologia i wenerologia";LEK/S/19/20;;bartek;stay;
2022-03-21;Monday;12:45-18:00;"A 1.05";"mgr Durlik Marlena";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 06";;free;
2022-03-21;Monday;12:45-18:00;"A 1.06";"mgr Wójcik Katarzyna";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 07";;free;
2022-03-21;Monday;12:45-18:00;"A 1.07";"dr Naszydłowska Edyta";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 05";;free;
2022-03-21;Monday;12:45-18:00;"A 1.09";"dr Krawczyńska Jadwiga";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 08";;free;
2022-03-21;Monday;13:00-16:00;"B 1.15";"mgr Kaleta Agnieszka";"Pielęgniarstwo geriatryczne";P/Ist./S/2020/2021;"sym 04";mateusz;stay;
2022-03-21;Monday;13:45-20:30;"C 2.11";;"Specjalność wybrana przez studenta";LEK/Eng-Div-6/16/17;;sebek;stay;"spec. Anestezjol."
2022-03-21;Monday;13:45-20:30;"D 0.10";"lek. med. Krzciuk Piotr";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 11";darek;stay;
2022-03-21;Monday;15:30-20:45;"B 0.28";"mgr Makowski Kamil";"Medyczne czynności ratunkowe";"RM/I stopień/st/2019/20";"ćwp 04";;free;
2022-03-22;Tuesday;07:30-12:00;"B 3.34";"lek. med. Stochmal Ewa";"Diagnostyka obrazowa";LEK/S/18/19;"ćwpk 10";darek;stay;
2022-03-22;Tuesday;07:30-12:45;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 02";;free;
2022-03-22;Tuesday;07:30-12:45;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 03";;free;
2022-03-22;Tuesday;07:30-12:45;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 01";;free;
2022-03-22;Tuesday;07:30-12:45;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 04";;free;
2022-03-22;Tuesday;08:00-12:30;"D 0.10";"dr Domagała Michał";"Anestezjologia i intensywna terapia";LEK/S/18/19;"ćwpk 15";wojtek;stay;
2022-03-22;Tuesday;08:30-14:00;"A 1.01";"dr Adamczyk-Gruszka Olga";;;;sebek;ready;"9:45-15:00 Kamil Litwin"
2022-03-22;Tuesday;09:45-15:00;"B 0.28";"dr Słopiecka Aleksandra";"Podstawowe zabiegi medyczne";RM/Ist/S/2021/2022;"ćwp 01";;free;
2022-03-22;Tuesday;09:45-15:00;"B 0.30";"dr Cieślik Aleksandra";"Podstawowe zabiegi medyczne";RM/Ist/S/2021/2022;"ćwp 03";;free;
2022-03-22;Tuesday;12:30-17:00;"D 0.10";"dr Domagała Michał";"Anestezjologia i intensywna terapia";LEK/S/18/19;"ćwpk 16";wojtek;stay;
2022-03-22;Tuesday;12:45-18:00;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 06";;free;
2022-03-22;Tuesday;12:45-18:00;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 07";;free;
2022-03-22;Tuesday;12:45-18:00;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 05";;free;
2022-03-22;Tuesday;12:45-18:00;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 08";;free;
2022-03-22;Tuesday;13:45-20:30;"B 3.34";;"Specjalność wybrana przez studenta";LEK/Eng-Div-6/16/17;;bartek;stay;"sp. USG"
2022-03-22;Tuesday;14:00-20:45;"C 2.07";"dr Gola Wojciech";"Specjalność wybrana przez studenta";LEK/S/16/17;"ćwpk 11";marcin;stay;
2022-03-22;Tuesday;15:15-20:30;"B 0.28";"dr Słopiecka Aleksandra";"Podstawowe zabiegi medyczne";RM/Ist/S/2021/2022;"ćwp 02";;free;
2022-03-22;Tuesday;15:30-20:00;"B 0.28";"mgr Jurkowski Dominik";;"RM/I stopień/st/2019/20";"ćw 01";;free;"Medycyna taktyczna,"
2022-03-23;Wednesday;07:30-12:00;"B 3.34";"lek. med. Jabłońska-Grabda Aneta";"Diagnostyka obrazowa";LEK/S/18/19;"ćwpk 09";sebek;stay;
2022-03-23;Wednesday;07:30-12:45;"A 1.05";"mgr Durlik Marlena";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 10";;free;
2022-03-23;Wednesday;07:30-12:45;"A 1.06";"mgr Wójcik Katarzyna";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 11";;free;
2022-03-23;Wednesday;07:30-12:45;"A 1.07";"dr Naszydłowska Edyta";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 09";;free;
2022-03-23;Wednesday;07:30-12:45;"A 1.09";"dr Krawczyńska Jadwiga";"Podstawy opieki położniczej";POŁ/Ist./S/2021/2022;"ćwp 12";;free;
2022-03-23;Wednesday;07:30-15:30;RatMed;;;;;bartek;ready;", ,"
2022-03-23;Wednesday;07:30-16:30;"A 1.01";"mgr Putowski Mateusz";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 16";marcin;prep;
2022-03-23;Wednesday;07:30-16:30;"A 1.02";"dr Podsiadło Paweł";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 15";marcin;prep;
2022-03-23;Wednesday;08:00-12:30;"D 0.10";"lek. med. Szczukiewicz-Markowska Grażyna";"Anestezjologia i intensywna terapia";LEK/S/18/19;"ćwpk 13";wojtek;stay;
2022-03-23;Wednesday;12:30-17:00;"D 0.10";"lek. med. Szczukiewicz-Markowska Grażyna";"Anestezjologia i intensywna terapia";LEK/S/18/19;"ćwpk 14";bartek;stay;
2022-03-23;Wednesday;13:00-17:30;"B 1.15";"mgr Dudek Małgorzata";"Podstawowa opieka zdrowotna";P/Ist./S/2020/2021;"sym 03";mateusz;stay;
2022-03-23;Wednesday;13:45-20:30;"B 3.04";;"Specjalność wybrana przez studenta";LEK/Eng-Div-6/16/17;;darek;stay;"sp. T"
2022-03-23;Wednesday;13:45-20:30;"C 2.07";;"Specjalność wybrana przez studenta";LEK/S/16/17;;paulina;stay;"sp. S2"
2022-03-23;Wednesday;16:00-19:45;"A 1.05";"mgr Siczek Ewelina";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 03";;free;
2022-03-23;Wednesday;16:00-19:45;"A 1.06";"mgr Bedla Katarzyna";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 06";;free;
2022-03-23;Wednesday;16:00-19:45;"A 1.07";"mgr Szmalec Daria";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 05";;free;
2022-03-23;Wednesday;16:00-19:45;"A 1.09";"dr Wencel-Wawrzeńczyk Agnieszka";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 02";;free;
2022-03-23;Wednesday;16:00-19:45;"B 1.05";"mgr Wiąk Krystyna";"Techniki położnicze i prowadzenie porodu";POŁ/Ist./S/2021/2022;"ćwp 01";;free;
2022-03-24;Thursday;07:30-12:00;"B 3.34";"lek. med. Dróżdż Tomasz";"Diagnostyka obrazowa";LEK/S/18/19;"ćwpk 12";sebek;stay;
2022-03-24;Thursday;07:30-12:45;"A 1.05";"dr Kamusińska Elżbieta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 10";;free;
2022-03-24;Thursday;07:30-12:45;"A 1.06";"mgr Dudek Małgorzata";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 11";;free;
2022-03-24;Thursday;07:30-12:45;"A 1.07";"dr Zdziebło Kazimiera";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 09";;free;
2022-03-24;Thursday;07:30-12:45;"A 1.09";"mgr Lesiak Aneta";"Podstawy pielęgniarstwa";PIEL/Ist./S/2021/2022;"ćwp 12";;free;
2022-03-24;Thursday;07:30-15:30;RatMed;;;;;paulina;ready;", ,"
2022-03-24;Thursday;07:30-16:30;"A 1.01";"mgr Putowski Mateusz";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 16";darek;prep;
2022-03-24;Thursday;07:30-16:30;"A 1.02";"dr Podsiadło Paweł";"Medycyna ratunkowa";LEK/S/16/17;"ćwpk 15";darek;prep;
2022-03-24;Thursday;12:15-16:45;"B 3.34";"lekarz Młynarczyk Jacek";"Diagnostyka obrazowa";LEK/S/18/19;"ćwpk 11";bartek;stay;
